Year,AverageTemperature,MinimumTemperature,MaximumTemperature,Country,Population
1750,13.098,3.6,23.893,Albania,0
1750,11.759,3.313,21.52,Andorra,0
1750,6.984,-3.582,17.247,Austria,0
1750,6.691,-6.297,19.282,Belarus,0
1750,10.341,1.171,19.1,Belgium,0
1750,11.03,0.529,21.887,Bosnia And Herzegovina,0
1750,11.02,0.34,22.664,Bulgaria,0
1750,12.013,1.3,23,Croatia,0
1750,8.459,-1.812,18.767,Czech Republic,0
1750,8.797,0.02,17.621,Denmark,0
1750,5.802,-7.474,18.516,Estonia,0
1750,7.165,2.835,11.709,Faroe Islands,0
1750,2.226,-11.859,16.621,Finland,0
1750,11.086,2.332,20.229,France,0
1750,9.039,-0.447,18.512,Germany,0
1750,15.188,6.239,26.096,Greece,0
1750,10.487,-1.145,21.881,Hungary,0
1750,1.961,-4.613,10.147,Iceland,0
1750,9.989,4.612,16.464,Ireland,0
1750,9.883,5.715,15.553,Isle Of Man,0
1750,13.271,4.339,23.415,Italy,0
1750,6.323,-6.98,18.673,Latvia,0
1750,5.4,-4.742,15.241,Liechtenstein,0
1750,6.856,-5.613,18.562,Lithuania,0
1750,10.012,0.488,19.229,Luxembourg,0
1750,10.948,-0.2,22.646,Macedonia,0
1750,9.634,-2.933,22.579,Moldova,0
1750,9.69,-0.183,20.268,Monaco,0
1750,10.801,0.171,22.16,Montenegro,0
1750,9.995,1.509,18.322,Netherlands,0
1750,1.041,-9.789,12.14,Norway,0
1750,8.345,-3.157,19.258,Poland,0
1750,9.419,-2.3,21.352,Romania,0
1750,14.301,6.059,23.728,San Marino,0
1750,10.632,-0.783,22.067,Serbia,0
1750,8.285,-2.584,19.086,Slovakia,0
1750,10.368,-0.358,21.116,Slovenia,0
1750,14.121,5.721,24.338,Spain,0
1750,3.517,-9.544,15.764,Sweden,0
1750,7.738,-2.303,17.679,Switzerland,0
1750,8.391,-4.372,21.606,Ukraine,0
1750,9.355,3.193,16.387,United Kingdom,0
1751,13.573,2.284,23.081,Albania,0
1751,12.197,3.12,20.264,Andorra,0
1751,7.185,-4.817,16.386,Austria,0
1751,6.69,-9.459,18.603,Belarus,0
1751,10.147,0.076,17.529,Belgium,0
1751,11.419,-0.62,21.076,Bosnia And Herzegovina,0
1751,11.473,-1.471,21.918,Bulgaria,0
1751,12.387,0.214,22.173,Croatia,0
1751,8.548,-4.033,18.023,Czech Republic,0
1751,8.168,-3.308,16.614,Denmark,0
1751,5.463,-11.002,17.72,Estonia,0
1751,6.644,0.924,10.827,Faroe Islands,0
1751,2.083,-14.845,15.684,Finland,0
1751,11.231,1.803,18.839,France,0
1751,8.934,-2.51,17.459,Germany,0
1751,15.686,4.62,25.283,Greece,0
1751,10.821,-2.715,21.155,Hungary,0
1751,2.022,-5.801,8.918,Iceland,0
1751,9.798,3.085,14.939,Ireland,0
1751,9.325,2.597,14.477,Isle Of Man,0
1751,13.616,3.244,22.424,Italy,0
1751,6.074,-9.921,17.915,Latvia,0
1751,5.544,-5.676,14.201,Liechtenstein,0
1751,6.6,-8.893,17.844,Lithuania,0
1751,9.896,-0.553,17.76,Luxembourg,0
1751,11.53,-1.059,21.859,Macedonia,0
1751,10.015,-5.297,21.894,Moldova,0
1751,10.122,-0.295,19.086,Monaco,0
1751,11.313,-0.888,21.362,Montenegro,0
1751,9.579,-0.456,16.829,Netherlands,0
1751,0.776,-11.904,10.981,Norway,0
1751,8.284,-5.865,18.594,Poland,0
1751,9.794,-4.249,20.65,Romania,0
1751,14.438,4.094,23.039,San Marino,0
1751,11.093,-1.956,21.307,Serbia,0
1751,8.435,-4.799,18.398,Slovakia,0
1751,10.698,-1.293,20.255,Slovenia,0
1751,14.71,5.546,23.094,Spain,0
1751,3.103,-11.744,14.675,Sweden,0
1751,7.924,-2.94,16.505,Switzerland,0
1751,8.71,-7.272,20.916,Ukraine,0
1751,9.026,1.287,14.794,United Kingdom,0
1752,8.24,1.402,12.64,Albania,0
1752,7.419,2.71,10.79,Andorra,0
1752,1.822,-4.836,6.308,Austria,0
1752,0.539,-8.459,6.35,Belarus,0
1752,6.061,1.864,9.675,Belgium,0
1752,5.925,-1.342,10.423,Bosnia And Herzegovina,0
1752,5.629,-2.384,10.581,Bulgaria,0
1752,6.76,-0.373,11.239,Croatia,0
1752,3.234,-3.433,7.734,Czech Republic,0
1752,4.384,-0.33,9.166,Denmark,0
1752,-0.156,-8.655,5.433,Estonia,0
1752,5.275,2.805,7.063,Faroe Islands,0
1752,-4.397,-13.422,1.599,Finland,0
1752,6.854,2.314,10.264,France,0
1752,4.24,-1.1,8.423,Germany,0
1752,10.415,3.734,14.849,Greece,0
1752,4.786,-3.342,10.115,Hungary,0
1752,-1.655,-5.212,0.459,Iceland,0
1752,7.204,4.377,9.2,Ireland,0
1752,7.759,5.362,10.411,Isle Of Man,0
1752,8.75,3.129,12.985,Italy,0
1752,0.302,-8.068,5.665,Latvia,0
1752,0.527,-5.332,4.807,Liechtenstein,0
1752,1.106,-7.086,6.365,Lithuania,0
1752,5.548,0.992,9.208,Luxembourg,0
1752,5.431,-2.555,10.253,Macedonia,0
1752,3.361,-5.859,9.047,Moldova,0
1752,4.795,-0.685,8.649,Monaco,0
1752,5.471,-1.954,10.041,Montenegro,0
1752,5.988,2.17,9.857,Netherlands,0
1752,-4.325,-10.283,0.414,Norway,0
1752,2.855,-5.003,7.916,Poland,0
1752,3.669,-5.089,8.863,Romania,0
1752,10.298,4.806,14.619,San Marino,0
1752,5.072,-3.061,9.949,Serbia,0
1752,2.949,-4.694,7.737,Slovakia,0
1752,5.146,-1.757,9.618,Slovenia,0
1752,9.621,4.563,13.093,Spain,0
1752,-2.603,-10.018,3.087,Sweden,0
1752,2.916,-2.593,6.939,Switzerland,0
1752,1.985,-7.329,7.993,Ukraine,0
1752,6.194,3.197,8.86,United Kingdom,0
1753,12.557,1.4,23.532,Albania,0
1753,11.235,0.938,21.148,Andorra,0
1753,6.139,-6.398,16.881,Austria,0
1753,5.652,-9.095,18.032,Belarus,0
1753,9.457,-1.215,18.072,Belgium,0
1753,10.366,-1.973,21.589,Bosnia And Herzegovina,0
1753,10.4,-1.841,22.084,Bulgaria,0
1753,11.288,-1.311,22.721,Croatia,0
1753,7.495,-4.72,18.175,Czech Republic,0
1753,7.568,-2.22,16.139,Denmark,0
1753,4.659,-10.779,16.871,Estonia,0
1753,6.5,0.825,10.59,Faroe Islands,0
1753,1.121,-15.196,15.016,Finland,0
1753,10.43,-0.153,19.611,France,0
1753,8.029,-3.234,17.692,Germany,0
1753,14.713,4.276,25.615,Greece,0
1753,9.619,-3.849,21.373,Hungary,0
1753,1.316,-6.698,8.881,Iceland,0
1753,9.369,3.311,15.218,Ireland,0
1753,9.306,3.802,14.245,Isle Of Man,0
1753,12.737,1.828,23.307,Italy,0
1753,5.135,-10.161,17.158,Latvia,0
1753,4.613,-7.573,14.948,Liechtenstein,0
1753,5.709,-8.607,17.196,Lithuania,0
1753,9.138,-2.035,18.332,Luxembourg,0
1753,10.311,-2.393,22.222,Macedonia,0
1753,18.474,10.809,26.537,Malta,0
1753,8.813,-5.131,21.739,Moldova,0
1753,9.066,-2.924,20.228,Monaco,0
1753,10.156,-2.162,21.81,Montenegro,0
1753,9.048,-0.815,17.065,Netherlands,0
1753,-0.054,-12.686,10.712,Norway,0
1753,7.263,-5.539,18.296,Poland,0
1753,14.682,6.431,22.859,Portugal,0
1753,8.655,-4.668,20.69,Romania,0
1753,13.816,3.443,23.631,San Marino,0
1753,9.91,-3.196,21.635,Serbia,0
1753,7.396,-5.18,18.461,Slovakia,0
1753,9.611,-3.061,20.874,Slovenia,0
1753,13.628,3.763,23.713,Spain,0
1753,2.195,-12.895,14.257,Sweden,0
1753,6.995,-5.153,17.403,Switzerland,0
1753,19.961,8.754,31.022,Tunisia,0
1753,7.525,-6.765,20.61,Ukraine,0
1753,8.593,1.564,15.087,United Kingdom,0
1754,12.548,0.535,22.438,Albania,0
1754,11.116,1.831,20.325,Andorra,0
1754,5.907,-5.543,15.595,Austria,0
1754,5.693,-8.626,17.493,Belarus,0
1754,9.138,0.897,17.547,Belgium,0
1754,10.252,-1.999,20.253,Bosnia And Herzegovina,0
1754,10.457,-2.904,21.224,Bulgaria,0
1754,11.13,-0.991,21.279,Croatia,0
1754,7.285,-3.883,16.916,Czech Republic,0
1754,7.433,-0.825,15.6,Denmark,0
1754,4.654,-8.445,16.502,Estonia,0
1754,6.622,2.028,10.301,Faroe Islands,0
1754,1.244,-12.665,14.827,Finland,0
1754,10.236,1.444,18.955,France,0
1754,7.76,-1.735,16.853,Germany,0
1754,14.795,2.763,24.75,Greece,0
1754,9.501,-3.529,20.099,Hungary,0
1754,1.558,-5.829,8.487,Iceland,0
1754,9.356,3.418,14.625,Ireland,0
1754,9.209,3.368,14.426,Isle Of Man,0
1754,12.563,1.558,22.316,Italy,0
1754,5.123,-7.685,16.613,Latvia,0
1754,4.327,-6.311,13.922,Liechtenstein,0
1754,5.677,-7.008,16.468,Lithuania,0
1754,8.828,0.081,17.632,Luxembourg,0
1754,10.322,-2.716,21.196,Macedonia,0
1754,18.513,8.552,26.126,Malta,0
1754,8.888,-6.017,21.044,Moldova,0
1754,8.813,-1.756,19.222,Monaco,0
1754,10.108,-2.463,20.635,Montenegro,0
1754,8.706,0.923,16.772,Netherlands,0
1754,0.084,-9.975,10.14,Norway,0
1754,7.148,-4.872,17.12,Poland,0
1754,14.788,6.29,22.096,Portugal,0
1754,8.67,-5.17,19.779,Romania,0
1754,13.609,2.552,22.938,San Marino,0
1754,9.863,-3.262,20.493,Serbia,0
1754,7.269,-4.968,17.197,Slovakia,0
1754,9.407,-2.473,19.41,Slovenia,0
1754,13.655,4.136,22.918,Spain,0
1754,2.274,-8.839,13.58,Sweden,0
1754,6.712,-3.58,16.506,Switzerland,0
1754,20.038,8.274,30.058,Tunisia,0
1754,7.635,-7.715,20.068,Ukraine,0
1754,8.479,2.229,14.638,United Kingdom,0
1755,12.323,-1.027,22.763,Albania,0
1755,10.807,-0.747,19.787,Andorra,0
1755,5.672,-9.512,17.126,Austria,0
1755,5.58,-10.03,19.154,Belarus,0
1755,8.886,-2.735,18.33,Belgium,0
1755,10.038,-4.788,21.223,Bosnia And Herzegovina,0
1755,10.244,-4.134,21.658,Bulgaria,0
1755,10.915,-4.252,22.442,Croatia,0
1755,7.063,-8.02,18.553,Czech Republic,0
1755,7.222,-4.23,17.208,Denmark,0
1755,4.554,-10.297,18.952,Estonia,0
1755,6.268,1.299,10.962,Faroe Islands,0
1755,1.033,-13.573,16.902,Finland,0
1755,9.911,-1.762,18.999,France,0
1755,7.52,-5.97,18.031,Germany,0
1755,14.555,2.183,24.771,Greece,0
1755,9.299,-6.854,21.588,Hungary,0
1755,1.202,-5.421,9.23,Iceland,0
1755,9.05,2.661,15.426,Ireland,0
1755,8.925,2.237,14.282,Isle Of Man,0
1755,12.33,-0.801,22.265,Italy,0
1755,5.004,-9.776,18.944,Latvia,0
1755,4.053,-10.458,14.963,Liechtenstein,0
1755,5.541,-9.33,18.655,Lithuania,0
1755,8.546,-3.82,18.406,Luxembourg,0
1755,10.099,-4.797,21.539,Macedonia,0
1755,18.255,8.824,25.218,Malta,0
1755,8.714,-7.239,21.919,Moldova,0
1755,8.555,-5.359,18.95,Monaco,0
1755,9.89,-4.762,21.211,Montenegro,0
1755,8.522,-2.242,17.465,Netherlands,0
1755,-0.272,-11.143,11.949,Norway,0
1755,6.966,-8.353,18.897,Poland,0
1755,14.479,5.617,22.01,Portugal,0
1755,8.478,-7.197,20.779,Romania,0
1755,13.392,0.544,22.679,San Marino,0
1755,9.652,-5.867,21.454,Serbia,0
1755,7.072,-8.307,18.843,Slovakia,0
1755,9.186,-6.096,20.721,Slovenia,0
1755,13.345,2.648,22.602,Spain,0
1755,1.921,-10.91,15.946,Sweden,0
1755,6.4,-7.712,16.992,Switzerland,0
1755,19.765,7.074,29.766,Tunisia,0
1755,7.478,-8.194,21.025,Ukraine,0
1755,8.197,0.689,15.252,United Kingdom,0
1756,13.026,2.895,22.508,Albania,0
1756,11.098,2.038,19.577,Andorra,0
1756,6.464,-4.798,16.824,Austria,0
1756,6.297,-6.411,18.89,Belarus,0
1756,9.398,-0.535,18.365,Belgium,0
1756,10.77,-0.083,20.731,Bosnia And Herzegovina,0
1756,11.012,-0.419,21.48,Bulgaria,0
1756,11.651,0.567,21.93,Croatia,0
1756,8.08,-3.259,18.65,Czech Republic,0
1756,8.003,-0.421,17.946,Denmark,0
1756,5.038,-6.438,18.19,Estonia,0
1756,6.778,2.32,10.812,Faroe Islands,0
1756,1.425,-10.833,15.868,Finland,0
1756,10.227,0.886,18.674,France,0
1756,8.409,-2.131,18.377,Germany,0
1756,15.257,5.447,24.619,Greece,0
1756,10.165,-2.206,21.335,Hungary,0
1756,1.738,-5.231,8.85,Iceland,0
1756,9.501,2.829,15.307,Ireland,0
1756,9.394,4.226,14.648,Isle Of Man,0
1756,12.849,3.848,21.826,Italy,0
1756,5.597,-6.236,18.471,Latvia,0
1756,4.638,-5.949,14.449,Liechtenstein,0
1756,6.263,-5.201,18.471,Lithuania,0
1756,9.053,-1.107,18.413,Luxembourg,0
1756,10.829,-0.942,21.332,Macedonia,0
1756,18.795,12.45,25.412,Malta,0
1756,9.511,-3.664,21.723,Moldova,0
1756,8.863,-0.824,18.409,Monaco,0
1756,10.616,-0.564,20.894,Montenegro,0
1756,9.167,-0.059,18.038,Netherlands,0
1756,0.195,-9.246,11.424,Norway,0
1756,7.976,-3.749,19.352,Poland,0
1756,14.834,6.222,21.678,Portugal,0
1756,9.296,-3.155,20.458,Romania,0
1756,13.995,6.049,22.352,San Marino,0
1756,10.429,-1.555,20.981,Serbia,0
1756,8.013,-3.597,18.775,Slovakia,0
1756,9.907,-1.187,20.187,Slovenia,0
1756,13.676,4.052,22.366,Spain,0
1756,2.393,-8.393,15.393,Sweden,0
1756,6.789,-3.505,16.283,Switzerland,0
1756,20.229,9.702,29.396,Tunisia,0
1756,8.236,-5.005,20.796,Ukraine,0
1756,8.67,1.416,15.528,United Kingdom,0
1757,12.73,0.283,25.843,Albania,0
1757,10.868,0.384,22.633,Andorra,0
1757,6.097,-6.517,19.363,Austria,0
1757,6.302,-9,22.228,Belarus,0
1757,9.221,-1.187,20.789,Belgium,0
1757,10.439,-2.737,23.891,Bosnia And Herzegovina,0
1757,10.76,-3.128,24.887,Bulgaria,0
1757,11.307,-1.905,25.003,Croatia,0
1757,7.697,-4.692,21.344,Czech Republic,0
1757,8.038,-2.107,20.056,Denmark,0
1757,5.271,-9.314,21.392,Estonia,0
1757,6.866,1.529,13.46,Faroe Islands,0
1757,1.702,-13.846,19.132,Finland,0
1757,10.016,-0.305,21.422,France,0
1757,8.109,-3.019,20.889,Germany,0
1757,14.999,2.901,28.066,Greece,0
1757,9.841,-4.475,24.248,Hungary,0
1757,1.774,-5.984,11.889,Iceland,0
1757,9.463,2.254,17.979,Ireland,0
1757,9.365,2.905,17.124,Isle Of Man,0
1757,12.533,1.112,24.935,Italy,0
1757,5.741,-8.762,21.551,Latvia,0
1757,4.296,-7.525,16.937,Liechtenstein,0
1757,6.302,-7.794,21.443,Lithuania,0
1757,8.843,-1.863,20.907,Luxembourg,0
1757,10.543,-3.55,24.685,Macedonia,0
1757,18.537,9.46,28.41,Malta,0
1757,9.335,-6.39,25.152,Moldova,0
1757,8.576,-3.375,21.391,Monaco,0
1757,10.307,-3.145,24.166,Montenegro,0
1757,9.033,-0.979,20.289,Netherlands,0
1757,0.38,-11.084,14.15,Norway,0
1757,7.746,-5.842,22.101,Poland,0
1757,14.71,5.165,25.027,Portugal,0
1757,9.051,-5.836,23.774,Romania,0
1757,13.649,2.844,25.412,San Marino,0
1757,10.124,-4.142,24.224,Serbia,0
1757,7.695,-5.717,21.643,Slovakia,0
1757,9.549,-3.474,23.071,Slovenia,0
1757,13.512,2.75,25.614,Spain,0
1757,2.628,-10.792,17.931,Sweden,0
1757,6.482,-5.093,18.944,Switzerland,0
1757,20.017,7.282,32.879,Tunisia,0
1757,8.129,-7.761,24.297,Ukraine,0
1757,8.638,0.705,17.978,United Kingdom,0
1758,11.444,-1.261,21.464,Albania,0
1758,10.145,-0.028,18.266,Andorra,0
1758,5.363,-8.205,15.576,Austria,0
1758,24.65,21.551,27.752,Bahamas,0
1758,4.344,-11.452,17.532,Belarus,0
1758,8.914,-1.699,17.471,Belgium,0
1758,9.395,-4.269,19.355,Bosnia And Herzegovina,0
1758,9.199,-5.087,20.511,Bulgaria,0
1758,10.38,-3.413,20.656,Croatia,0
1758,6.798,-6.878,17.059,Czech Republic,0
1758,7.116,-3.003,16.532,Denmark,0
1758,3.24,-11.014,16.798,Estonia,0
1758,5.584,1.001,9.807,Faroe Islands,0
1758,-0.338,-15.307,15.057,Finland,0
1758,9.486,-0.829,17.522,France,0
1758,7.496,-4.647,17.088,Germany,0
1758,13.491,1.251,23.863,Greece,0
1758,8.688,-6.465,19.787,Hungary,0
1758,0.151,-6.884,8.301,Iceland,0
1758,8.507,1.872,13.872,Ireland,0
1758,8.608,2.703,14.088,Isle Of Man,0
1758,11.792,0.296,20.628,Italy,0
1758,3.844,-10.585,16.928,Latvia,0
1758,3.828,-8.842,13.525,Liechtenstein,0
1758,4.551,-9.763,16.751,Lithuania,0
1758,8.512,-2.649,17.349,Luxembourg,0
1758,9.176,-5.231,20.305,Macedonia,0
1758,17.276,8.413,24.246,Malta,0
1758,7.551,-8.74,20.642,Moldova,0
1758,8.151,-3.534,17.267,Monaco,0
1758,9.097,-4.735,19.682,Montenegro,0
1758,8.717,-1.283,17.359,Netherlands,0
1758,-1.105,-11.9,10.462,Norway,0
1758,6.429,-8.126,17.191,Poland,0
1758,13.356,4.249,20.626,Portugal,0
1758,7.507,-7.982,19.22,Romania,0
1758,12.94,1.835,21.505,San Marino,0
1758,8.857,-5.928,19.667,Serbia,0
1758,6.509,-7.901,17.097,Slovakia,0
1758,8.766,-4.91,19.024,Slovenia,0
1758,12.389,2.033,21.07,Spain,0
1758,1.205,-11.57,14.174,Sweden,0
1758,6.097,-6.07,15.509,Switzerland,0
1758,18.685,6.321,28.76,Tunisia,0
1758,6.181,-10.233,19.79,Ukraine,0
1758,7.915,0.498,14.364,United Kingdom,0
1759,12.493,1.566,22.689,Albania,0
1759,11.3,2.622,20.897,Andorra,0
1759,6.364,-5.582,17.668,Austria,0
1759,24.544,18.17,28.554,Bahamas,0
1759,5.536,-9.702,18.166,Belarus,0
1759,9.864,-0.272,19.909,Belgium,0
1759,10.438,-1.148,21.249,Bosnia And Herzegovina,0
1759,10.24,-2.402,21.516,Bulgaria,0
1759,11.418,-0.344,22.697,Croatia,0
1759,7.721,-4.909,19.298,Czech Republic,0
1759,8.21,-2.284,18.508,Denmark,0
1759,4.636,-10.107,17.543,Estonia,0
1759,6.636,0.383,11.496,Faroe Islands,0
1759,1.008,-14.384,14.969,Finland,0
1759,10.601,1.592,20.305,France,0
1759,8.413,-3.1,19.504,Germany,0
1759,14.535,3.781,24.889,Greece,0
1759,9.703,-3.859,21.518,Hungary,0
1759,1.19,-7.435,8.682,Iceland,0
1759,9.498,2.064,15.387,Ireland,0
1759,9.583,3.59,15.084,Isle Of Man,0
1759,12.898,3.794,23.012,Italy,0
1759,5.172,-9.71,17.937,Latvia,0
1759,4.889,-5.788,15.995,Liechtenstein,0
1759,5.8,-8.442,18.064,Lithuania,0
1759,9.5,-0.733,20.128,Luxembourg,0
1759,10.22,-2.474,21.397,Macedonia,0
1759,18.363,11.589,26.372,Malta,0
1759,8.622,-6.282,21.276,Moldova,0
1759,9.332,0.124,20.404,Monaco,0
1759,10.141,-1.852,21.051,Montenegro,0
1759,9.589,-0.405,19.215,Netherlands,0
1759,0.087,-11.869,10.985,Norway,0
1759,7.467,-6.304,19.395,Poland,0
1759,14.453,5.578,22.374,Portugal,0
1759,8.553,-5.334,20.114,Romania,0
1759,14.019,5.819,23.584,San Marino,0
1759,9.894,-3.09,21.045,Serbia,0
1759,7.509,-5.545,18.938,Slovakia,0
1759,9.803,-1.847,21.154,Slovenia,0
1759,13.504,3.868,22.855,Spain,0
1759,2.472,-11.278,15.28,Sweden,0
1759,7.247,-2.696,18.409,Switzerland,0
1759,19.794,8.877,30.004,Tunisia,0
1759,7.281,-7.929,20.384,Ukraine,0
1759,8.895,0.8,16.033,United Kingdom,0
1760,12.155,1.442,22.342,Albania,0
1760,11.082,2.615,19.914,Andorra,0
1760,6.38,-5.369,16.346,Austria,0
1760,19.251,19.251,19.251,Bahamas,0
1760,4.752,-11.685,17.386,Belarus,0
1760,9.652,-0.429,17.782,Belgium,0
1760,10.234,-1.442,20.458,Bosnia And Herzegovina,0
1760,9.805,-2.821,20.899,Bulgaria,0
1760,11.277,-0.541,21.766,Croatia,0
1760,7.691,-4.616,17.843,Czech Republic,0
1760,7.661,-3.958,16.87,Denmark,0
1760,3.451,-13.895,17.142,Estonia,0
1760,5.722,-0.423,10.532,Faroe Islands,0
1760,-0.286,-18.518,15.003,Finland,0
1760,10.471,1.433,18.825,France,0
1760,8.38,-2.846,17.651,Germany,0
1760,14.086,3.714,24.456,Greece,0
1760,9.497,-4.11,20.537,Hungary,0
1760,0.26,-7.465,7.827,Iceland,0
1760,8.829,2.029,14.235,Ireland,0
1760,8.926,2.541,13.986,Isle Of Man,0
1760,12.732,3.389,22.195,Italy,0
1760,4.174,-12.656,17.322,Latvia,0
1760,5.022,-5.663,14.518,Liechtenstein,0
1760,4.997,-10.953,17.272,Lithuania,0
1760,9.439,-0.847,18.08,Luxembourg,0
1760,9.86,-2.632,20.98,Macedonia,0
1760,17.944,11.133,26.144,Malta,0
1760,8.073,-7.213,20.36,Moldova,0
1760,9.224,-0.47,19.355,Monaco,0
1760,9.853,-1.997,20.495,Montenegro,0
1760,9.151,-0.999,16.936,Netherlands,0
1760,-0.93,-14.392,10.715,Norway,0
1760,7.114,-7.28,18.179,Poland,0
1760,13.899,6.09,21.632,Portugal,0
1760,8.137,-5.984,19.402,Romania,0
1760,13.903,4.66,22.748,San Marino,0
1760,9.602,-3.367,20.405,Serbia,0
1760,7.298,-5.87,17.838,Slovakia,0
1760,9.735,-1.932,20.081,Slovenia,0
1760,13.071,4.19,22.276,Spain,0
1760,1.436,-14.932,14.959,Sweden,0
1760,7.375,-2.864,16.935,Switzerland,0
1760,19.304,8.797,29.686,Tunisia,0
1760,6.618,-9.197,19.231,Ukraine,0
1760,8.256,0.313,14.49,United Kingdom,0
1761,12.876,0.985,25.669,Albania,0
1761,11.302,1.432,22.314,Andorra,0
1761,6.573,-5.995,17.079,Austria,0
1761,0,0,0,Bahamas,0
1761,6.102,-8.991,20.067,Belarus,0
1761,9.722,-0.578,18.499,Belgium,0
1761,10.721,-1.695,22.875,Bosnia And Herzegovina,0
1761,10.756,-2.739,24.656,Bulgaria,0
1761,11.657,-0.883,23.64,Croatia,0
